"url","id","parent","label_it","level.@type","level.@value"
"https://w3id.org/italia/work-accident/controlled-vocabulary/adm_serv/tipo_attivita_fisica/attivita/1.0","1.0","https://w3id.org/italia/work-accident/controlled-vocabulary/adm_serv/tipo_attivita_fisica/gruppo/1","Operazioni di macchina - non precisata","http://www.w3.org/2001/XMLSchema#integer","2"
"https://w3id.org/italia/work-accident/controlled-vocabulary/adm_serv/tipo_attivita_fisica/attivita/1.1","1.1","https://w3id.org/italia/work-accident/controlled-vocabulary/adm_serv/tipo_attivita_fisica/gruppo/1","Avviare la macchina, arrestare la macchina","http://www.w3.org/2001/XMLSchema#integer","2"
"https://w3id.org/italia/work-accident/controlled-vocabulary/adm_serv/tipo_attivita_fisica/attivita/1.2","1.2","https://w3id.org/italia/work-accident/controlled-vocabulary/adm_serv/tipo_attivita_fisica/gruppo/1","Alimentare la macchina, disalimentare la macchina","http://www.w3.org/2001/XMLSchema#integer","2"
"https://w3id.org/italia/work-accident/controlled-vocabulary/adm_serv/tipo_attivita_fisica/attivita/1.3","1.3","https://w3id.org/italia/work-accident/controlled-vocabulary/adm_serv/tipo_attivita_fisica/gruppo/1","Sorvegliare, far funzionare la macchina","http://www.w3.org/2001/XMLSchema#integer","2"
"https://w3id.org/italia/work-accident/controlled-vocabulary/adm_serv/tipo_attivita_fisica/attivita/1.9","1.9","https://w3id.org/italia/work-accident/controlled-vocabulary/adm_serv/tipo_attivita_fisica/gruppo/1","Altra attività fisica specifica conosciuta del gruppo 10 non indicata qui sopra","http://www.w3.org/2001/XMLSchema#integer","2"
"https://w3id.org/italia/work-accident/controlled-vocabulary/adm_serv/tipo_attivita_fisica/attivita/2.0","2.0","https://w3id.org/italia/work-accident/controlled-vocabulary/adm_serv/tipo_attivita_fisica/gruppo/2","Lavoro con utensili a mano - non precisato","http://www.w3.org/2001/XMLSchema#integer","2"
"https://w3id.org/italia/work-accident/controlled-vocabulary/adm_serv/tipo_attivita_fisica/attivita/2.1","2.1","https://w3id.org/italia/work-accident/controlled-vocabulary/adm_serv/tipo_attivita_fisica/gruppo/2","Lavorare con utensili a mano manuali","http://www.w3.org/2001/XMLSchema#integer","2"
"https://w3id.org/italia/work-accident/controlled-vocabulary/adm_serv/tipo_attivita_fisica/attivita/2.2","2.2","https://w3id.org/italia/work-accident/controlled-vocabulary/adm_serv/tipo_attivita_fisica/gruppo/2","Lavorare con utensili a mano motorizzati","http://www.w3.org/2001/XMLSchema#integer","2"
"https://w3id.org/italia/work-accident/controlled-vocabulary/adm_serv/tipo_attivita_fisica/attivita/2.9","2.9","https://w3id.org/italia/work-accident/controlled-vocabulary/adm_serv/tipo_attivita_fisica/gruppo/2","Altra attività fisica specifica conosciuta del gruppo 20 non indicata qui sopra","http://www.w3.org/2001/XMLSchema#integer","2"
"https://w3id.org/italia/work-accident/controlled-vocabulary/adm_serv/tipo_attivita_fisica/attivita/3.0","3.0","https://w3id.org/italia/work-accident/controlled-vocabulary/adm_serv/tipo_attivita_fisica/gruppo/3","Alla guida, a bordo di un mezzo di trasporto/attrezzatura di movimentazione - non precisato,","http://www.w3.org/2001/XMLSchema#integer","2"
"https://w3id.org/italia/work-accident/controlled-vocabulary/adm_serv/tipo_attivita_fisica/attivita/3.1","3.1","https://w3id.org/italia/work-accident/controlled-vocabulary/adm_serv/tipo_attivita_fisica/gruppo/3","Condurre un mezzo di trasporto o un'attrezzatura di movimentazione - mobile e  motorizzato/a","http://www.w3.org/2001/XMLSchema#integer","2"
"https://w3id.org/italia/work-accident/controlled-vocabulary/adm_serv/tipo_attivita_fisica/attivita/3.2","3.2","https://w3id.org/italia/work-accident/controlled-vocabulary/adm_serv/tipo_attivita_fisica/gruppo/3","Condurre un mezzo di trasporto o un'attrezzatura di movimentazione - mobile e non motorizzato/a","http://www.w3.org/2001/XMLSchema#integer","2"
"https://w3id.org/italia/work-accident/controlled-vocabulary/adm_serv/tipo_attivita_fisica/attivita/3.3","3.3","https://w3id.org/italia/work-accident/controlled-vocabulary/adm_serv/tipo_attivita_fisica/gruppo/3","Essere passeggero a bordo d'un mezzo di  trasporto","http://www.w3.org/2001/XMLSchema#integer","2"
"https://w3id.org/italia/work-accident/controlled-vocabulary/adm_serv/tipo_attivita_fisica/attivita/3.9","3.9","https://w3id.org/italia/work-accident/controlled-vocabulary/adm_serv/tipo_attivita_fisica/gruppo/3","Altra attività fisica specifica conosciuta del gruppo 30 non indicata qui sopra","http://www.w3.org/2001/XMLSchema#integer","2"
"https://w3id.org/italia/work-accident/controlled-vocabulary/adm_serv/tipo_attivita_fisica/attivita/4.0","4.0","https://w3id.org/italia/work-accident/controlled-vocabulary/adm_serv/tipo_attivita_fisica/gruppo/4","Manipolazione di oggetti ? non precisato","http://www.w3.org/2001/XMLSchema#integer","2"
"https://w3id.org/italia/work-accident/controlled-vocabulary/adm_serv/tipo_attivita_fisica/attivita/4.1","4.1","https://w3id.org/italia/work-accident/controlled-vocabulary/adm_serv/tipo_attivita_fisica/gruppo/4","Prendere in mano, afferrare, strappare, tenere in mano, deporre - su un piano orizzontale","http://www.w3.org/2001/XMLSchema#integer","2"
"https://w3id.org/italia/work-accident/controlled-vocabulary/adm_serv/tipo_attivita_fisica/attivita/4.2","4.2","https://w3id.org/italia/work-accident/controlled-vocabulary/adm_serv/tipo_attivita_fisica/gruppo/4","Legare, allacciare, sciogliere, disfare, stringere, avvitare, svitare, girare","http://www.w3.org/2001/XMLSchema#integer","2"
"https://w3id.org/italia/work-accident/controlled-vocabulary/adm_serv/tipo_attivita_fisica/attivita/4.3","4.3","https://w3id.org/italia/work-accident/controlled-vocabulary/adm_serv/tipo_attivita_fisica/gruppo/4","Fissare a, appendere, alzare, istallare - su un piano verticale","http://www.w3.org/2001/XMLSchema#integer","2"
"https://w3id.org/italia/work-accident/controlled-vocabulary/adm_serv/tipo_attivita_fisica/attivita/4.4","4.4","https://w3id.org/italia/work-accident/controlled-vocabulary/adm_serv/tipo_attivita_fisica/gruppo/4","Lanciare, proiettare lontano","http://www.w3.org/2001/XMLSchema#integer","2"
"https://w3id.org/italia/work-accident/controlled-vocabulary/adm_serv/tipo_attivita_fisica/attivita/4.5","4.5","https://w3id.org/italia/work-accident/controlled-vocabulary/adm_serv/tipo_attivita_fisica/gruppo/4","Aprire, chiudere (cassa, imballaggio, pacco)","http://www.w3.org/2001/XMLSchema#integer","2"
"https://w3id.org/italia/work-accident/controlled-vocabulary/adm_serv/tipo_attivita_fisica/attivita/4.6","4.6","https://w3id.org/italia/work-accident/controlled-vocabulary/adm_serv/tipo_attivita_fisica/gruppo/4","Spargere, versare in, riempire, annaffiare, vuotare, prosciugare","http://www.w3.org/2001/XMLSchema#integer","2"
"https://w3id.org/italia/work-accident/controlled-vocabulary/adm_serv/tipo_attivita_fisica/attivita/4.7","4.7","https://w3id.org/italia/work-accident/controlled-vocabulary/adm_serv/tipo_attivita_fisica/gruppo/4","Tirare (ad es. un cassetto), spingere (la porta di un capannone, di un ufficio, d'un armadio)","http://www.w3.org/2001/XMLSchema#integer","2"
"https://w3id.org/italia/work-accident/controlled-vocabulary/adm_serv/tipo_attivita_fisica/attivita/4.9","4.9","https://w3id.org/italia/work-accident/controlled-vocabulary/adm_serv/tipo_attivita_fisica/gruppo/4","Altra attività fisica specifica conosciuta del gruppo 40 non indicata qui sopra","http://www.w3.org/2001/XMLSchema#integer","2"
"https://w3id.org/italia/work-accident/controlled-vocabulary/adm_serv/tipo_attivita_fisica/attivita/5.0","5.0","https://w3id.org/italia/work-accident/controlled-vocabulary/adm_serv/tipo_attivita_fisica/gruppo/5","Trasporto manuale - non precisato","http://www.w3.org/2001/XMLSchema#integer","2"
"https://w3id.org/italia/work-accident/controlled-vocabulary/adm_serv/tipo_attivita_fisica/attivita/5.1","5.1","https://w3id.org/italia/work-accident/controlled-vocabulary/adm_serv/tipo_attivita_fisica/gruppo/5","Trasporto verticale, sollevare, alzare, portare in basso un oggetto","http://www.w3.org/2001/XMLSchema#integer","2"
